carat,cut,color,clarity,table,price,x,y,z,price_new
0.66,Ideal,D,VVS2,57.0,3049,5.64,5.57,3.45,1524.5
0.83,Ideal,E,SI2,53.0,3049,6.08,6.04,3.75,1524.5
0.62,Very Good,D,VVS2,63.0,3050,5.59,5.66,3.27,1525.0
0.8,Very Good,E,SI1,56.0,3050,5.93,5.83,3.71,1525.0
0.76,Ideal,H,SI1,55.0,3050,5.87,5.93,3.62,1525.0
0.76,Ideal,H,SI1,55.0,3050,5.82,5.9,3.6,1525.0
0.82,Good,E,SI2,56.0,3050,5.95,5.99,3.69,1525.0
0.81,Ideal,E,SI2,57.0,3050,5.97,5.91,3.69,1525.0
1.02,Good,E,I1,60.0,3051,6.31,6.4,4.01,1525.5
0.66,Very Good,G,IF,59.0,3051,5.69,5.74,3.46,1525.5
,Very Good,D,VS2,55.0,3052,5.65,5.71,3.55,1526.0
0.77,Ideal,F,VS2,57.0,3052,5.93,5.97,3.64,1526.0
0.7,Very Good,G,VVS2,61.0,3052,5.66,5.74,3.43,1526.0
1.03,Fair,G,SI1,56.0,3052,6.26,6.2,4.12,1526.0
0.7,Very Good,D,VS2,58.0,3053,5.67,5.7,3.56,1526.5
0.71,Very Good,E,VS2,59.0,3053,5.79,5.83,3.48,1526.5
0.7,Very Good,F,VS1,59.0,3053,5.65,5.69,3.56,1526.5
0.71,Ideal,E,VS2,56.0,3053,5.77,5.83,3.53,1526.5
0.81,Ideal,F,SI2,54.0,3053,5.94,5.98,3.72,1526.5
0.78,Ideal,E,SI2,56.0,3053,5.92,5.98,3.63,1526.5
0.75,Ideal,E,SI1,57.0,3053,5.84,5.91,3.6,1526.5
0.79,Very Good,E,SI1,56.0,3053,5.91,5.83,3.71,1526.5
0.79,Premium,G,VS1,56.0,3053,5.94,5.87,3.68,1526.5
0.79,Premium,G,VS1,59.0,3053,5.97,5.91,3.64,1526.5
0.79,Ideal,E,SI1,54.0,3053,5.96,5.92,3.69,1526.5
0.7,Very Good,D,VS1,60.0,3054,5.62,5.67,3.55,1527.0
1.01,Premium,H,SI2,60.0,3054,6.46,6.41,3.93,1527.0
1.01,Premium,I,SI2,58.0,3054,6.45,6.41,3.98,1527.0
1.01,Fair,I,SI2,58.0,3054,6.21,6.04,4.05,1527.0
1.01,Fair,I,SI2,59.0,3054,6.14,6.11,4.17,1527.0
0.78,Very Good,E,SI1,57.0,3055,5.93,5.97,3.62,1527.5
0.65,Very Good,D,VVS2,58.0,3056,5.63,5.69,3.39,1528.0
0.61,Ideal,E,VVS2,56.0,3056,5.5,5.47,3.34,1528.0
0.78,Ideal,G,SI1,56.0,3056,5.9,5.93,3.65,1528.0
0.76,Ideal,E,SI1,54.0,3056,5.84,5.86,3.65,1528.0
0.9,Very Good,I,SI2,61.0,3057,6.13,6.16,3.78,1528.5
0.92,Very Good,D,SI2,61.0,3057,6.27,6.32,3.79,1528.5
0.57,Ideal,F,VVS1,55.0,3057,5.36,5.44,3.3,1528.5
0.76,Good,F,VS1,61.0,3057,5.89,5.98,3.56,1528.5
0.9,Good,I,SI2,58.0,3057,6.17,6.21,3.76,1528.5
0.82,Fair,H,SI1,58.0,3057,5.82,5.77,3.76,1528.5
0.91,Good,F,SI2,56.0,3058,6.11,6.06,3.89,1529.0
0.79,Premium,D,SI1,59.0,3058,5.96,5.89,3.64,1529.0
0.91,Premium,J,VS2,58.0,3058,6.28,6.23,3.85,1529.0
0.72,Very Good,F,VS1,59.0,3059,5.69,5.74,3.55,1529.5
0.81,Very Good,E,SI2,56.0,3059,5.87,5.9,3.7,1529.5
0.71,Very Good,E,VS1,56.0,3059,5.74,5.78,3.56,1529.5
1.03,Very Good,G,I1,57.0,3060,6.41,6.45,4.01,1530.0
0.9,Good,G,SI2,57.0,3060,6.1,6.04,3.86,1530.0
0.74,Very Good,H,VVS1,57.0,3061,5.76,5.81,3.61,1530.5
0.7,Very Good,E,VS1,55.0,3061,5.72,5.77,3.51,1530.5
0.71,Very Good,E,VS1,56.0,3061,5.64,5.68,3.58,1530.5
0.9,Very Good,J,SI1,56.0,3061,6.11,6.14,3.91,1530.5
0.71,Ideal,G,SI1,55.0,3061,5.75,5.79,3.55,1530.5
0.91,Good,I,SI2,60.0,3061,6.46,6.39,3.72,1530.5
0.71,Fair,G,VVS1,57.0,3062,5.67,5.57,3.53,1531.0
0.7,Premium,F,VVS2,60.0,3062,5.8,5.75,3.39,1531.0
0.72,Ideal,D,SI1,56.5,3062,5.76,5.79,3.55,1531.0
0.9,Fair,F,SI2,63.0,3062,6.01,5.96,3.93,1531.0
0.71,Premium,E,VS2,59.0,3062,5.71,5.61,3.52,1531.0
0.71,Premium,E,VS2,61.0,3062,5.71,5.65,3.52,1531.0
0.93,Premium,J,VS1,58.0,3062,6.37,6.31,3.82,1531.0
,Very Good,E,VS1,57.0,3063,5.63,5.68,3.52,1531.5
0.7,Very Good,E,VS1,56.0,3063,5.64,5.68,3.54,1531.5
0.7,Good,E,VS1,61.0,3063,5.79,5.83,3.45,1531.5
0.71,Very Good,E,VS1,59.0,3064,5.64,5.68,3.58,1532.0
0.76,Premium,E,VS2,62.0,3064,5.85,5.82,3.6,1532.0
0.7,Ideal,F,VS2,56.0,3064,5.72,5.75,3.52,1532.0
0.7,Ideal,F,VS2,55.0,3064,5.72,5.75,3.53,1532.0
0.8,Ideal,F,SI2,56.0,3064,5.99,5.93,3.66,1532.0
0.72,Very Good,E,VS2,58.0,3065,5.69,5.73,3.6,1532.5
,Ideal,G,VS1,56.0,3065,5.7,5.75,3.52,1532.5
0.65,Ideal,H,IF,55.0,3065,5.6,5.62,3.45,1532.5
0.85,Very Good,D,SI2,60.0,3066,6.05,6.13,3.74,1533.0
0.77,Ideal,I,VS1,56.0,3066,5.9,5.93,3.63,1533.0
0.71,Ideal,F,VS1,57.0,3066,5.7,5.75,3.55,1533.0
0.71,Ideal,F,VS1,57.0,3066,5.73,5.76,3.57,1533.0
0.8,Ideal,F,SI2,56.0,3066,5.94,5.99,3.73,1533.0
0.8,Ideal,F,SI2,59.0,3066,5.94,5.96,3.68,1533.0
0.73,Very Good,E,VS2,55.0,3066,5.77,5.71,3.62,1533.0
0.9,Good,G,SI2,62.0,3067,6.01,6.07,3.85,1533.5
0.78,Ideal,E,SI1,55.0,3067,5.87,5.9,3.69,1533.5
0.7,Very Good,E,VS1,60.0,3068,5.63,5.66,3.58,1534.0
0.7,Ideal,E,VS2,56.0,3068,5.65,5.69,3.55,1534.0
0.85,Very Good,I,VS2,57.0,3070,6.1,6.16,3.68,1535.0
0.8,Very Good,G,SI1,56.0,3070,5.88,5.95,3.72,1535.0
0.8,Very Good,E,SI2,59.0,3070,5.84,5.91,3.68,1535.0
0.92,Good,J,SI2,63.0,3070,6.3,6.35,3.73,1535.0
0.8,Very Good,G,SI1,56.0,3071,6.01,5.85,3.68,1535.5
0.82,Ideal,I,VS1,56.0,3071,6.05,6.01,3.72,1535.5
0.71,Good,G,VVS1,61.0,3072,5.64,5.68,3.55,1536.0
0.7,Very Good,G,VVS1,56.0,3073,5.64,5.67,3.57,1536.5
0.79,Very Good,F,SI1,61.0,3073,6.03,6.08,3.54,1536.5
0.7,Ideal,G,VVS1,55.0,3073,5.72,5.75,3.53,1536.5
0.75,Ideal,G,VS2,55.0,3073,5.86,5.89,3.62,1536.5
0.71,Ideal,E,VS2,57.0,3073,5.69,5.73,3.55,1536.5
0.62,Premium,E,VVS1,59.0,3073,5.62,5.5,3.44,1536.5
1.03,Premium,G,I1,57.0,3073,6.55,6.51,3.97,1536.5
0.7,Good,D,VS2,65.0,3073,5.81,5.73,3.39,1536.5
0.78,Very Good,G,VS2,58.0,3074,5.87,5.92,3.64,1537.0
0.9,Fair,I,VVS2,56.0,3074,5.91,5.83,3.93,1537.0
0.77,Ideal,H,VS1,55.0,3074,5.89,5.93,3.63,1537.0
0.9,Good,G,SI1,56.0,3074,6.1,6.06,3.87,1537.0
0.72,Very Good,D,VS2,58.0,3075,5.73,5.76,3.55,1537.5
0.72,Very Good,D,VS2,59.0,3075,5.69,5.72,3.57,1537.5
0.71,Very Good,F,SI2,56.0,3075,5.71,5.73,3.51,1537.5
0.7,Very Good,D,SI1,57.0,3075,5.64,5.67,3.53,1537.5
0.72,Ideal,H,VVS1,57.0,3075,5.72,5.75,3.57,1537.5
0.76,Ideal,I,VS2,56.0,3075,5.87,5.9,3.63,1537.5
0.76,Ideal,D,SI1,57.0,3075,5.81,5.85,3.66,1537.5
0.79,Ideal,E,SI1,55.0,3075,5.93,5.86,3.71,1537.5
0.79,Very Good,E,SI1,59.0,3077,5.97,5.99,3.61,1538.5
0.79,Very Good,E,SI1,58.0,3077,5.79,5.85,3.71,1538.5
0.73,Ideal,E,VS2,56.0,3077,5.75,5.8,3.62,1538.5
0.71,Fair,D,VS2,58.0,3077,5.61,5.58,3.62,1538.5
0.71,Premium,D,VS2,62.0,3077,5.76,5.69,3.45,1538.5
0.75,Good,D,SI1,58.0,3078,5.65,5.77,3.63,1539.0
0.72,Premium,E,VS2,59.0,3078,5.7,5.73,3.57,1539.0
0.83,Premium,D,SI2,56.0,3078,6.01,5.98,3.76,1539.0
0.76,Ideal,E,VS2,56.0,3079,5.79,5.83,3.56,1539.5
0.94,Good,I,SI2,60.0,3079,6.21,6.14,3.94,1539.5
0.91,Fair,D,SI2,66.0,3079,6.08,6.01,3.78,1539.5
1.0,Very Good,E,I1,58.0,3080,6.33,6.38,3.96,1540.0
1.0,Ideal,H,I1,57.0,3080,6.41,6.44,3.94,1540.0
1.0,Fair,J,VS1,57.0,3080,6.07,6.03,4.03,1540.0
1.0,Premium,H,SI2,60.0,3080,6.49,6.4,3.83,1540.0
1.0,Premium,H,SI2,60.0,3080,6.46,6.34,4.02,1540.0
0.82,Premium,F,SI1,60.0,3080,6.02,5.96,3.66,1540.0
0.71,Ideal,H,VS2,55.0,3080,5.75,5.78,3.56,1540.0
0.71,Ideal,H,VS2,55.0,3080,5.73,5.75,3.55,1540.0
0.79,Very Good,D,SI2,57.0,3081,5.81,5.86,3.69,1540.5
0.75,Ideal,F,VS2,57.0,3081,5.8,5.82,3.61,1540.5
0.79,Ideal,F,SI1,55.0,3081,5.93,5.95,3.68,1540.5
0.71,Ideal,E,VS1,57.0,3081,5.74,5.7,3.56,1540.5
0.8,Very Good,F,SI1,58.0,3082,5.89,5.85,3.73,1541.0
0.91,Very Good,H,SI1,55.0,3082,6.18,6.15,3.91,1541.0
0.6,Ideal,E,VVS1,53.7,3082,5.35,5.43,3.38,1541.0
0.6,Ideal,E,VVS1,53.7,3082,5.4,5.44,3.36,1541.0
0.7,Good,D,VS2,60.0,3082,5.83,5.86,3.37,1541.0
0.91,Very Good,J,VS1,55.0,3082,6.22,6.12,3.92,1541.0
0.71,Premium,F,VS1,62.0,3082,5.88,5.82,3.43,1541.0
0.86,Premium,H,VS2,59.0,3082,6.17,6.1,3.76,1541.0
0.8,Ideal,F,SI1,56.0,3082,6.05,5.98,3.67,1541.0
0.8,Premium,F,SI1,58.0,3082,6.07,6.05,3.64,1541.0
0.8,Premium,D,SI2,58.0,3082,5.94,5.9,3.62,1541.0
0.92,Premium,F,SI2,60.0,3083,6.21,6.26,3.87,1541.5
0.72,Very Good,F,VS1,57.0,3083,5.69,5.73,3.61,1541.5
1.01,Premium,H,SI2,62.0,3083,6.47,6.43,3.83,1541.5
0.71,Very Good,D,VS2,55.0,3084,5.72,5.74,3.54,1542.0
0.72,Very Good,E,SI2,59.0,3084,5.73,5.78,3.51,1542.0
0.81,Premium,I,VVS2,59.0,3084,5.95,5.84,3.71,1542.0
0.53,Ideal,E,VVS1,55.0,3084,5.19,5.24,3.22,1542.0
0.61,Ideal,E,VVS1,56.0,3084,5.43,5.47,3.39,1542.0
0.85,Ideal,G,SI1,54.0,3084,6.08,6.11,3.78,1542.0
0.75,Good,E,VS2,58.0,3084,5.73,5.78,3.6,1542.0
0.9,Good,E,SI2,57.0,3084,6.09,6.07,3.9,1542.0
0.9,Very Good,E,SI2,62.0,3084,6.02,6.0,3.81,1542.0
0.9,Premium,E,SI2,61.0,3084,6.22,6.16,3.76,1542.0
0.9,Premium,E,SI2,61.0,3084,6.3,6.24,3.73,1542.0
0.9,Fair,E,SI2,55.0,3084,6.12,6.03,3.92,1542.0
0.9,Fair,E,SI2,58.0,3084,6.02,5.98,3.95,1542.0
0.9,Premium,E,SI2,57.0,3084,6.08,6.05,3.82,1542.0
0.81,Ideal,H,VS2,56.0,3084,6.03,5.98,3.7,1542.0
0.81,Premium,G,VS2,60.0,3084,6.0,5.99,3.67,1542.0
0.9,Very Good,E,SI2,54.0,3084,6.2,6.17,3.9,1542.0
1.02,Fair,I,SI2,56.0,3084,6.28,6.25,4.04,1542.0
0.72,Ideal,F,VS1,56.0,3084,5.76,5.72,3.58,1542.0
0.75,Very Good,D,SI1,56.0,3085,5.73,5.75,3.67,1542.5
0.84,Premium,E,SI2,59.0,3086,6.19,6.14,3.65,1543.0
0.75,Ideal,E,VS1,55.0,3086,5.85,5.87,3.62,1543.0
0.7,Good,D,VS2,58.0,3087,5.58,5.62,3.58,1543.5
0.7,Good,D,VS2,60.0,3087,5.56,5.61,3.53,1543.5
0.91,Very Good,H,SI1,57.0,3087,6.1,6.19,3.87,1543.5
0.7,Good,D,VS2,59.0,3087,5.49,5.56,3.54,1543.5
0.76,Ideal,E,SI1,57.0,3087,5.83,5.87,3.65,1543.5
0.74,Ideal,D,VS2,56.0,3087,5.84,5.79,3.6,1543.5
1.01,Good,J,SI2,60.0,3088,6.4,6.29,4.05,1544.0
1.01,Very Good,J,SI2,53.0,3088,6.35,6.31,4.01,1544.0
0.79,Premium,F,VS2,60.0,3089,5.95,5.97,3.62,1544.5
0.77,Ideal,H,SI1,56.0,3089,5.87,5.91,3.61,1544.5
0.73,Ideal,G,SI1,57.0,3089,5.74,5.79,3.54,1544.5
0.73,Ideal,G,SI1,57.0,3089,5.81,5.85,3.55,1544.5
0.73,Ideal,G,SI1,57.0,3089,5.84,5.87,3.55,1544.5
0.73,Ideal,G,SI1,55.0,3089,5.76,5.8,3.58,1544.5
0.73,Ideal,G,SI1,57.0,3089,5.79,5.86,3.56,1544.5
0.73,Ideal,G,SI1,57.0,3089,5.78,5.81,3.57,1544.5
0.71,Ideal,D,VS1,57.0,3090,5.71,5.68,3.56,1545.0
0.58,Ideal,F,VVS1,55.0,3090,5.36,5.39,3.31,1545.0
0.87,Ideal,F,SI2,56.0,3090,6.03,6.13,3.78,1545.0
0.71,Premium,D,VS1,62.0,3090,5.89,5.84,3.41,1545.0
0.72,Ideal,E,VS2,57.0,3091,5.79,5.82,3.53,1545.5
0.92,Premium,J,VS2,62.0,3091,6.31,6.26,3.83,1545.5
1.2,Premium,G,I1,58.0,3091,6.82,6.77,4.1,1545.5
0.8,Premium,E,SI1,60.0,3091,5.89,5.87,3.7,1545.5
0.98,Very Good,H,SI2,57.0,3091,6.41,6.32,4.04,1545.5
0.7,Very Good,D,VS2,58.0,3092,5.7,5.73,3.47,1546.0
0.7,Ideal,D,VS2,58.0,3092,5.66,5.7,3.5,1546.0
0.7,Ideal,D,VS2,55.0,3092,5.67,5.7,3.54,1546.0
0.8,Very Good,F,SI1,58.0,3093,5.89,5.93,3.73,1546.5
0.7,Ideal,E,VS2,57.0,3093,5.68,5.71,3.53,1546.5
0.7,Ideal,D,VS1,57.0,3093,5.69,5.72,3.53,1546.5
0.72,Ideal,E,VVS2,57.0,3093,5.76,5.74,3.57,1546.5
0.71,Ideal,G,VVS2,57.0,3095,5.7,5.73,3.57,1547.5
0.7,Very Good,E,VS1,57.0,3095,5.63,5.67,3.58,1547.5
0.81,Very Good,G,SI1,59.0,3095,5.93,5.98,3.71,1547.5
0.94,Premium,F,SI2,59.0,3095,6.32,6.23,3.91,1547.5
0.9,Premium,H,SI1,56.0,3095,6.13,6.05,3.8,1547.5
0.71,Very Good,D,VS2,59.0,3096,5.64,5.67,3.57,1548.0
0.71,Very Good,D,VS2,58.0,3096,5.65,5.68,3.57,1548.0
0.77,Good,H,VVS1,57.0,3096,5.83,5.86,3.69,1548.0
0.91,Premium,F,SI2,56.0,3096,6.26,6.21,3.87,1548.0
0.81,Ideal,I,SI1,56.0,3097,6.23,6.27,3.83,1548.5
0.81,Premium,F,SI1,59.0,3097,5.98,6.05,3.63,1548.5
0.52,Ideal,E,VVS1,55.0,3097,5.19,5.2,3.21,1548.5
0.53,Ideal,D,VVS1,55.0,3097,5.21,5.27,3.23,1548.5
1.29,Good,I,I1,54.0,3098,6.93,6.83,4.42,1549.0
0.9,Very Good,I,SI2,58.0,3099,6.25,6.31,3.79,1549.5
0.72,Ideal,D,VS2,57.0,3099,5.76,5.73,3.55,1549.5
0.94,Premium,G,SI2,59.0,3099,6.16,6.1,3.86,1549.5
0.93,Ideal,I,SI2,57.0,3101,6.2,6.22,3.87,1550.5
0.74,Ideal,F,VVS2,54.0,3101,5.84,5.86,3.6,1550.5
0.81,Ideal,E,SI2,55.0,3101,5.94,5.98,3.7,1550.5
0.71,Premium,E,VS2,59.0,3101,5.79,5.76,3.59,1550.5
0.72,Very Good,D,SI1,57.0,3102,5.85,5.89,3.55,1551.0
0.9,Very Good,J,VS1,55.0,3102,6.11,6.13,3.83,1551.0
0.72,Ideal,G,VS1,56.0,3102,5.77,5.82,3.55,1551.0
0.9,Ideal,J,SI1,54.0,3102,6.16,6.23,3.88,1551.0
0.83,Ideal,E,SI2,53.0,3103,6.04,6.08,3.75,1551.5
0.66,Ideal,D,VVS2,57.0,3103,5.57,5.64,3.45,1551.5
0.71,Ideal,E,VS2,56.0,3103,5.7,5.75,3.56,1551.5
0.78,Premium,D,SI1,59.0,3103,5.93,5.88,3.65,1551.5
0.81,Very Good,H,VS1,57.0,3104,5.87,5.9,3.74,1552.0
0.71,Very Good,F,VVS1,58.0,3104,5.67,5.64,3.58,1552.0
0.9,Fair,G,SI2,62.0,3104,6.35,6.42,3.57,1552.0
0.9,Fair,G,SI2,58.0,3104,5.94,6.03,3.87,1552.0
0.9,Ideal,I,SI2,55.0,3104,6.19,6.14,3.87,1552.0
0.7,Premium,F,VVS2,59.0,3105,5.66,5.62,3.53,1552.5
0.78,Ideal,I,VS1,56.0,3105,5.91,5.94,3.67,1552.5
0.78,Ideal,I,VS1,56.0,3105,5.97,6.03,3.64,1552.5
0.9,Very Good,H,SI2,63.0,3105,6.31,6.26,3.74,1552.5
0.9,Premium,H,SI2,61.0,3105,6.11,6.03,3.79,1552.5
0.9,Very Good,H,SI2,63.0,3105,6.19,6.12,3.76,1552.5
1.52,Good,E,I1,58.0,3105,7.53,7.42,4.28,1552.5
1.52,Good,E,I1,58.0,3105,7.53,7.42,4.28,1552.5
0.9,Ideal,J,VS2,56.0,3105,6.27,6.24,3.74,1552.5
0.9,Fair,H,SI2,58.0,3105,6.05,5.95,3.95,1552.5
0.75,Premium,D,SI1,60.0,3105,5.99,5.97,3.52,1552.5
0.7,Premium,G,VVS1,56.0,3105,5.75,5.68,3.5,1552.5
0.9,Very Good,H,SI2,60.0,3105,6.08,6.03,3.84,1552.5
0.72,Ideal,F,VS1,55.0,3105,5.78,5.75,3.6,1552.5
0.9,Premium,H,SI2,59.0,3105,6.38,6.24,3.76,1552.5
0.9,Good,H,SI2,58.0,3105,6.05,6.02,3.87,1552.5
0.72,Premium,F,VVS2,59.0,3105,5.78,5.72,3.54,1552.5
0.79,Ideal,E,SI1,54.0,3107,5.92,5.96,3.69,1553.5
0.79,Good,E,SI1,56.0,3107,5.83,5.91,3.71,1553.5
0.7,Very Good,E,VS1,56.0,3107,5.6,5.63,3.56,1553.5
0.7,Ideal,E,VS1,58.0,3107,5.62,5.69,3.52,1553.5
0.7,Good,D,VS1,63.0,3107,5.73,5.76,3.47,1553.5
0.32,Good,E,SI1,56.0,561,4.35,4.38,2.76,280.5
0.32,Ideal,I,VVS2,56.0,561,4.4,4.42,2.71,280.5
0.32,Ideal,H,VS1,55.0,561,4.41,4.43,2.71,280.5
0.32,Premium,G,VS2,59.0,561,4.42,4.46,2.71,280.5
0.32,Premium,H,VS1,60.0,561,4.33,4.38,2.67,280.5
0.32,Premium,G,VS2,60.0,561,4.37,4.4,2.73,280.5
0.32,Ideal,I,VVS2,54.0,561,4.37,4.41,2.75,280.5
0.32,Very Good,E,SI1,56.0,561,4.39,4.41,2.71,280.5
0.32,Ideal,G,VS2,57.0,561,4.38,4.42,2.72,280.5
0.32,Very Good,G,VS2,59.0,561,4.33,4.36,2.71,280.5
0.32,Good,E,SI1,56.0,561,4.36,4.39,2.76,280.5
0.32,Very Good,H,VS1,61.0,561,4.38,4.43,2.72,280.5
0.32,Premium,G,VS2,58.0,561,4.33,4.38,2.7,280.5
0.32,Premium,G,VS2,59.0,561,4.33,4.36,2.72,280.5
0.32,Very Good,E,SI1,57.0,561,4.34,4.39,2.74,280.5
0.32,Premium,G,VS2,60.0,561,4.33,4.36,2.72,280.5
0.32,Very Good,H,VS1,59.0,561,4.41,4.42,2.67,280.5
0.32,Very Good,E,SI1,57.0,561,4.38,4.43,2.74,280.5
0.32,Premium,H,VS1,60.0,561,4.4,4.44,2.68,280.5
0.32,Ideal,G,VS2,57.0,561,4.43,4.46,2.68,280.5
0.32,Very Good,E,VS2,58.0,561,4.4,4.42,2.67,280.5
0.32,Very Good,H,VS1,54.0,561,4.37,4.41,2.76,280.5
0.32,Premium,E,SI1,60.0,561,4.39,4.44,2.66,280.5
0.32,Premium,G,VS2,60.0,561,4.34,4.39,2.71,280.5
0.32,Premium,I,VVS2,59.0,561,4.35,4.38,2.7,280.5
0.32,Premium,H,VS1,58.0,561,4.35,4.4,2.73,280.5
0.32,Premium,G,VS2,58.0,561,4.35,4.4,2.69,280.5
0.32,Ideal,E,SI1,56.0,561,4.39,4.43,2.73,280.5
0.32,Premium,G,VS2,60.0,561,4.4,4.42,2.71,280.5
0.32,Premium,E,SI1,59.0,561,4.36,4.39,2.71,280.5
0.76,Premium,E,VS2,59.0,3107,5.79,5.76,3.64,1553.5
0.9,Good,I,VS2,65.0,3107,6.12,6.09,3.81,1553.5
0.9,Very Good,G,SI2,59.0,3107,6.12,6.07,3.86,1553.5
0.76,Premium,E,VS2,60.0,3107,5.97,5.94,3.59,1553.5
0.81,Premium,H,VS1,58.0,3107,5.98,5.95,3.68,1553.5
0.77,Ideal,F,SI1,56.0,3108,5.89,5.95,3.64,1554.0
0.74,Premium,E,VS2,59.0,3108,5.77,5.73,3.59,1554.0
0.75,Premium,E,VS2,61.0,3108,5.97,5.91,3.56,1554.0
0.7,Very Good,E,VS1,60.0,3109,5.61,5.64,3.49,1554.5
0.7,Premium,F,VVS1,59.0,3109,5.67,5.6,3.49,1554.5
0.81,Ideal,E,SI1,57.0,3109,5.92,5.97,3.71,1554.5
1.01,Good,H,I1,58.0,3110,6.33,6.39,4.02,1555.0
0.76,Very Good,E,VS2,58.0,3111,5.88,5.93,3.6,1555.5
1.01,Good,H,SI2,56.0,3111,6.37,6.3,4.06,1555.5
0.8,Ideal,H,VS1,58.0,3111,5.89,5.96,3.74,1555.5
0.68,Very Good,F,VVS2,60.0,3112,5.83,5.89,3.36,1556.0
0.91,Very Good,J,VS2,58.0,3112,6.23,6.28,3.85,1556.0
0.79,Premium,D,SI1,59.0,3112,5.89,5.96,3.64,1556.0
0.71,Very Good,E,VS1,58.0,3112,5.78,5.82,3.47,1556.0
0.71,Very Good,H,IF,57.0,3112,5.63,5.7,3.57,1556.0
0.71,Ideal,E,VS2,57.0,3112,5.71,5.79,3.54,1556.0
0.71,Very Good,G,VVS2,58.0,3113,5.68,5.72,3.49,1556.5
0.78,Very Good,G,VS2,58.0,3113,5.81,5.89,3.66,1556.5
0.82,Ideal,I,VS1,57.0,3113,6.02,6.07,3.7,1556.5
0.9,Good,H,SI2,61.0,3114,6.14,6.22,3.73,1557.0
0.9,Very Good,G,SI2,60.0,3114,6.22,6.32,3.77,1557.0
0.76,Ideal,G,VS2,55.0,3114,5.86,5.91,3.63,1557.0
0.77,Ideal,G,VS2,56.0,3114,5.85,5.88,3.64,1557.0
0.9,Good,H,SI2,58.0,3114,5.97,6.03,3.86,1557.0
0.93,Ideal,G,SI2,54.0,3114,6.35,6.32,3.87,1557.0
0.86,Very Good,H,SI1,56.0,3115,6.02,6.05,3.85,1557.5
0.7,Good,E,VS2,60.0,3115,5.69,5.75,3.45,1557.5
0.9,Good,H,SI2,60.0,3115,6.0,6.1,3.89,1557.5
0.84,Premium,F,SI1,59.0,3115,6.18,6.13,3.63,1557.5
0.8,Good,F,VS1,55.0,3116,5.87,5.92,3.73,1558.0
0.9,Good,F,SI2,57.0,3116,6.08,6.14,3.87,1558.0
0.9,Good,F,SI2,59.0,3116,6.06,6.13,3.85,1558.0
0.71,Ideal,F,VS2,56.0,3116,5.77,5.79,3.54,1558.0
0.92,Fair,F,SI1,58.0,3117,6.1,6.04,3.94,1558.5
1.08,Premium,H,I1,59.0,3118,6.54,6.59,4.05,1559.0
0.85,Ideal,G,SI1,56.0,3118,6.26,6.17,3.75,1559.0
0.83,Very Good,F,SI1,58.0,3118,5.98,5.94,3.76,1559.0
1.16,Fair,H,SI2,55.0,3118,6.47,6.37,4.38,1559.0
0.87,Ideal,H,VS2,57.0,3118,6.14,6.09,3.77,1559.0
0.9,Very Good,J,VS2,59.0,3119,6.14,6.2,3.82,1559.5
0.7,Ideal,F,SI1,55.0,3119,5.7,5.74,3.54,1559.5
,Ideal,F,SI1,55.0,3119,5.74,5.76,3.52,1559.5
1.02,Premium,J,SI2,58.0,3119,6.42,6.37,3.98,1559.5
1.02,Fair,J,SI2,59.0,3119,6.34,6.24,4.08,1559.5
0.91,Fair,E,SI2,60.0,3119,6.04,5.96,3.87,1559.5
0.75,Ideal,E,VS2,56.0,3120,5.82,5.85,3.62,1560.0
0.9,Very Good,I,SI1,56.0,3120,6.15,6.12,3.88,1560.0
0.77,Ideal,G,VS1,54.0,3121,5.93,5.89,3.69,1560.5
0.76,Good,G,VS1,60.7,3121,5.86,5.9,3.55,1560.5
0.9,Premium,I,SI1,58.0,3121,6.26,6.2,3.85,1560.5
0.9,Very Good,I,SI1,59.0,3121,6.1,6.05,3.86,1560.5
0.9,Premium,I,SI1,59.0,3121,6.19,6.15,3.83,1560.5
0.86,Ideal,I,VS2,57.0,3121,6.1,6.07,3.78,1560.5
0.71,Very Good,E,SI1,56.0,3122,5.85,5.78,3.49,1561.0
0.72,Ideal,H,VS2,56.0,3122,5.74,5.77,3.56,1561.0
0.72,Ideal,H,VS2,56.0,3122,5.85,5.88,3.52,1561.0
0.92,Good,I,SI1,65.0,3122,6.42,6.48,3.7,1561.0
0.9,Very Good,G,SI2,56.0,3123,6.04,6.11,3.9,1561.5
0.7,Ideal,G,VVS1,57.0,3123,5.61,5.65,3.51,1561.5
0.71,Ideal,F,VS2,56.2,3123,5.7,5.75,3.53,1561.5
0.71,Ideal,G,VS1,56.6,3123,5.75,5.79,3.52,1561.5
0.71,Ideal,G,VS1,56.1,3123,5.72,5.74,3.54,1561.5
0.82,Ideal,G,SI1,57.0,3123,6.07,6.06,3.68,1561.5
0.77,Very Good,G,VS2,59.0,3124,5.81,5.84,3.66,1562.0
0.72,Ideal,H,VVS1,56.0,3124,5.79,5.77,3.55,1562.0
0.84,Very Good,E,SI2,58.0,3125,6.02,6.09,3.76,1562.5
0.83,Ideal,E,SI2,57.0,3125,6.02,6.05,3.7,1562.5
0.94,Good,D,SI2,61.0,3125,6.48,6.43,3.74,1562.5
0.9,Good,H,SI1,64.0,3125,6.18,6.11,3.72,1562.5
0.52,Ideal,E,VVS1,55.0,3125,5.2,5.19,3.21,1562.5
0.93,Premium,J,VS2,59.0,3125,6.34,6.32,3.87,1562.5
